Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:21:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:02 PM qg-a6404135-8c      9.00      0.00      0.83      0.00      0.00      0.00      0.00
05:22:02 PM      usb0  90660.00  90383.00   7218.29   8434.13      0.00      0.00      0.00
05:22:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:02 PM    br-int 121825.00      0.00 3426469.88      0.00      0.00      0.00      0.00
05:22:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:02 PM      eth0 490833638.00 2753468024.00 603006836.49 3868955859.89      0.00      0.00    616.00
05:22:02 PM      eth1 3977724875.00 1145966236.00 5215043122.85 1445389917.62      0.00      0.00 301317.00
05:22:02 PM      eth2 393192.00      0.00  23214.83      0.00      0.00      0.00     20.00
05:22:02 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:02 PM      eth4 459900.00  72810.00  28105.70  12813.48      0.00      0.00    676.00
05:22:02 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:02 PM        lo 899443.00 899443.00  46739.15  46739.15      0.00      0.00      0.00
05:22:02 PM     br-ex 890990.00 234765.00 11308595.18  17362.02      0.00      0.00      0.00
05:22:02 PM qg-95f5b4ca-27      9.00      0.00      0.83      0.00      0.00      0.00      0.00

05:22:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:03 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:03 PM tapfadfcf72-69      9.00      0.00      0.88      0.00      0.00      0.00      0.00
05:22:03 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:03 PM    br-int     23.00      0.00      2.01      0.00      0.00      0.00      0.00
05:22:03 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:03 PM      eth0    112.00    114.00     31.67     22.97      0.00      0.00      0.00
05:22:03 PM      eth1      9.00     29.00      0.53      2.36      0.00      0.00      7.00
05:22:03 PM      eth2     13.00      0.00      0.76      0.00      0.00      0.00      0.00
05:22:03 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:03 PM      eth4     23.00     20.00      1.35      2.70      0.00      0.00      0.00
05:22:03 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:03 PM     br-ex     38.00      0.00      2.90      0.00      0.00      0.00      0.00

05:22:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:04 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:04 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:04 PM    br-int     11.00      0.00      0.86      0.00      0.00      0.00      0.00
05:22:04 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:04 PM      eth0    125.00    133.00     35.96     25.95      0.00      0.00      0.00
05:22:04 PM      eth1      8.00     26.00      0.47      2.17      0.00      0.00      0.00
05:22:04 PM      eth2     12.00      0.00      0.70      0.00      0.00      0.00      0.00
05:22:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:04 PM      eth4     22.00     20.00      1.29      2.70      0.00      0.00      0.00
05:22:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:04 PM     br-ex     34.00      0.00      2.64      0.00      0.00      0.00      0.00

05:22:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:05 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:05 PM    br-int      8.00      0.00      0.69      0.00      0.00      0.00      0.00
05:22:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:05 PM      eth0    133.00    141.00     40.29     28.49      0.00      0.00      0.00
05:22:05 PM      eth1     13.00     12.00      0.94      0.86      0.00      0.00      7.00
05:22:05 PM      eth2     10.00      0.00      0.59      0.00      0.00      0.00      0.00
05:22:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:05 PM      eth4     22.00     19.00      1.35      2.61      0.00      0.00      1.00
05:22:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:05 PM     br-ex     25.00      0.00      1.81      0.00      0.00      0.00      0.00
05:22:05 PM qg-6c22320a-63      4.00      0.00      0.22      0.00      0.00      0.00      0.00
05:22:05 PM qr-6c2233fe-59      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:22:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:06 PM    br-int     15.00      0.00      1.27      0.00      0.00      0.00      0.00
05:22:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:06 PM      eth0     88.00     76.00     40.43     11.71      0.00      0.00      1.00
05:22:06 PM      eth1      9.00      6.00      0.81      0.55      0.00      0.00      0.00
05:22:06 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:22:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:06 PM      eth4     12.00     16.00      0.70      2.16      0.00      0.00      0.00
05:22:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:06 PM     br-ex     15.00      0.00      1.36      0.00      0.00      0.00      0.00

05:22:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:07 PM qr-10517411-ae      4.00      0.00      0.30      0.00      0.00      0.00      0.00
05:22:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:07 PM    br-int 121899.00      0.00 3426476.07      0.00      0.00      0.00      0.00
05:22:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:07 PM      eth0 490834171.00 2753468574.00 603007001.30 3868955965.95      0.00      0.00    617.00
05:22:07 PM      eth1 3977724924.00 1145966320.00 5215043126.19 1445389924.47      0.00      0.00 301338.00
05:22:07 PM      eth2 393239.00      0.00  23217.59      0.00      0.00      0.00     20.00
05:22:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:07 PM      eth4 459997.00  72905.00  28111.45  12826.34      0.00      0.00    677.00
05:22:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:07 PM        lo 899443.00 899443.00  46739.15  46739.15      0.00      0.00      0.00
05:22:07 PM     br-ex 891123.00 234765.00 11308605.39  17362.02      0.00      0.00      0.00
05:22:07 PM qr-3123f8dc-f9      4.00      0.00      0.30      0.00      0.00      0.00      0.00

05:22:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:08 PM    br-int     25.00      0.00      2.08      0.00      0.00      0.00      0.00
05:22:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:08 PM qg-ea18219a-6c      1.00      0.00      0.08      0.00      0.00      0.00      0.00
05:22:08 PM      eth0     85.00     74.00     30.45     14.85      0.00      0.00      1.00
05:22:08 PM      eth1     12.00     20.00      0.88      1.68      0.00      0.00      0.00
05:22:08 PM      eth2     10.00      0.00      0.59      0.00      0.00      0.00      0.00
05:22:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:08 PM      eth4     16.00      9.00      0.99      1.27      0.00      0.00      1.00
05:22:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:08 PM     br-ex     32.00      0.00      2.56      0.00      0.00      0.00      0.00
05:22:08 PM tapa2a6a251-75      7.00      0.00      0.47      0.00      0.00      0.00      0.00

05:22:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:09 PM    br-int     18.00      0.00      1.51      0.00      0.00      0.00      0.00
05:22:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:09 PM      eth0     56.00     55.00     14.75     12.09      0.00      0.00      0.00
05:22:09 PM      eth1     10.00     21.00      0.59      1.86      0.00      0.00      7.00
05:22:09 PM      eth2     10.00      0.00      0.59      0.00      0.00      0.00      0.00
05:22:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:09 PM      eth4     10.00      0.00      0.59      0.00      0.00      0.00      0.00
05:22:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:09 PM     br-ex     31.00      0.00      2.45      0.00      0.00      0.00      0.00
05:22:09 PM qr-614ca416-06      1.00      0.00      0.13      0.00      0.00      0.00      0.00

05:22:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:10 PM    br-int     19.00      0.00      1.59      0.00      0.00      0.00      0.00
05:22:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:10 PM      eth0    116.00    115.00     35.37     26.10      0.00      0.00      0.00
05:22:10 PM      eth1      7.00     14.00      0.41      0.95      0.00      0.00      0.00
05:22:10 PM      eth2     10.00      0.00      0.59      0.00      0.00      0.00      0.00
05:22:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:10 PM      eth4     10.00      0.00      0.59      0.00      0.00      0.00      0.00
05:22:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:10 PM     br-ex     21.00      0.00      1.37      0.00      0.00      0.00      0.00

05:22:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:11 PM qg-b3221978-61      1.00      0.00      0.13      0.00      0.00      0.00      0.00
05:22:11 PM      usb0  90669.00  90392.00   7219.03   8434.99      0.00      0.00      0.00
05:22:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:11 PM    br-int 121971.00      0.00 3426482.05      0.00      0.00      0.00      0.00
05:22:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:11 PM      eth0 490834477.00 2753468869.00 603007089.29 3868956030.62      0.00      0.00    618.00
05:22:11 PM      eth1 3977724964.00 1145966397.00 5215043128.88 1445389930.95      0.00      0.00 301352.00
05:22:11 PM      eth2 393277.00      0.00  23219.81      0.00      0.00      0.00     20.00
05:22:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:11 PM      eth4 460042.00  72914.00  28114.20  12827.61      0.00      0.00    679.00
05:22:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:11 PM        lo 899443.00 899443.00  46739.15  46739.15      0.00      0.00      0.00
05:22:11 PM     br-ex 891240.00 234765.00 11308614.60  17362.02      0.00      0.00      0.00

05:22:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:12 PM qg-a6253f4a-e5      1.00      0.00      0.11      0.00      0.00      0.00      0.00
05:22:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:12 PM    br-int     18.00      0.00      1.46      0.00      0.00      0.00      0.00
05:22:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:12 PM      eth0     68.00     63.00     20.47     13.86      0.00      0.00      1.00
05:22:12 PM      eth1     11.00     13.00      0.93      0.89      0.00      0.00      0.00
05:22:12 PM      eth2     11.00      0.00      0.64      0.00      0.00      0.00      0.00
05:22:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:12 PM      eth4     11.00      0.00      0.64      0.00      0.00      0.00      0.00
05:22:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:12 PM     br-ex     24.00      0.00      1.81      0.00      0.00      0.00      0.00

05:22:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:13 PM tap059c380b-8d      2.00      0.00      0.21      0.00      0.00      0.00      0.00
05:22:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:13 PM    br-int     12.00      0.00      1.07      0.00      0.00      0.00      0.00
05:22:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:13 PM      eth0     75.00     58.00     29.82     12.08      0.00      0.00      0.00
05:22:13 PM      eth1      9.00     15.00      0.53      1.23      0.00      0.00      7.00
05:22:13 PM      eth2      9.00      0.00      0.54      0.00      0.00      0.00      1.00
05:22:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:13 PM      eth4      9.00      0.00      0.54      0.00      0.00      0.00      1.00
05:22:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:13 PM qr-a34413a3-8c      0.00      0.00      0.00      0.00      0.00      0.00      0.00
