Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:17:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:58 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:58 PM    br-int     13.00      0.00      0.99      0.00      0.00      0.00      0.00
09:17:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:58 PM      eth0     41.00     44.00      9.50      9.70      0.00      0.00      0.00
09:17:58 PM      eth1      9.00     18.00      0.70      1.44      0.00      0.00      0.00
09:17:58 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:17:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:58 PM      eth4      8.00      0.00      0.53      0.00      0.00      0.00      1.00
09:17:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:58 PM     br-ex     27.00      0.00      2.15      0.00      0.00      0.00      0.00

09:17:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:59 PM    br-int     10.00      0.00      0.80      0.00      0.00      0.00      0.00
09:17:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:59 PM      eth0     72.00     78.00     15.87     18.87      0.00      0.00      1.00
09:17:59 PM      eth1      9.00     16.00      0.53      1.31      0.00      0.00      7.00
09:17:59 PM      eth2      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:17:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:59 PM      eth4      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:17:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:59 PM     br-ex     25.00      0.00      1.85      0.00      0.00      0.00      0.00

09:17:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:00 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
09:18:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:00 PM    br-int      8.00      0.00      0.66      0.00      0.00      0.00      0.00
09:18:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:00 PM      eth0     31.00     28.00      4.42      6.88      0.00      0.00      0.00
09:18:00 PM      eth1      9.00     10.00      0.53      0.84      0.00      0.00      0.00
09:18:00 PM      eth2      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:18:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:00 PM      eth4      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:18:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:00 PM     br-ex     19.00      0.00      1.37      0.00      0.00      0.00      0.00

09:18:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:01 PM    br-int      3.00      0.00      0.24      0.00      0.00      0.00      0.00
09:18:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:01 PM tap044697d1-1e      2.00      0.00      0.16      0.00      0.00      0.00      0.00
09:18:01 PM      eth0 751552199.00 3196369377.00 945972914.71 4354351442.84      0.00      0.00    721.00
09:18:01 PM      eth1 4420308541.00 1406466556.00 5678312745.65 1775160681.23      0.00      0.00 351588.00
09:18:01 PM      eth2 458482.00      0.00  27069.98      0.00      0.00      0.00     24.00
09:18:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:01 PM      eth4 531819.00  81266.00  32433.68  14322.56      0.00      0.00    796.00
09:18:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:01 PM        lo 901859.00 901859.00  46962.30  46962.30      0.00      0.00      0.00
09:18:01 PM     br-ex 1019256.00 235308.00 11318709.62  17446.04      0.00      0.00      0.00

09:18:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:02 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:02 PM    br-int      6.00      0.00      0.48      0.00      0.00      0.00      0.00
09:18:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:02 PM      eth0     17.00     17.00      6.78      3.15      0.00      0.00      0.00
09:18:02 PM      eth1      6.00      2.00      0.36      0.14      0.00      0.00      0.00
09:18:02 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:18:02 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:02 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:18:02 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:02 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:02 PM     br-ex      8.00      0.00      0.50      0.00      0.00      0.00      0.00

09:18:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:03 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:03 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:03 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
09:18:03 PM tap8893e2d4-2e      2.00      0.00      0.16      0.00      0.00      0.00      0.00
09:18:03 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:03 PM      eth0 751552271.00 3196369452.00 945972936.53 4354351459.99      0.00      0.00    722.00
09:18:03 PM      eth1 4420308556.00 1406466558.00 5678312746.53 1775160681.37      0.00      0.00 351594.00
09:18:03 PM      eth2 458489.00      0.00  27070.39      0.00      0.00      0.00     24.00
09:18:03 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:03 PM      eth4 531826.00  81266.00  32434.09  14322.56      0.00      0.00    796.00
09:18:03 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:03 PM        lo 901859.00 901859.00  46962.30  46962.30      0.00      0.00      0.00
09:18:03 PM     br-ex 1019273.00 235308.00 11318710.66  17446.04      0.00      0.00      0.00

09:18:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:04 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:04 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:04 PM    br-int      5.00      0.00      0.41      0.00      0.00      0.00      0.00
09:18:04 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:04 PM      eth0     26.00     26.00      4.75      5.42      0.00      0.00      0.00
09:18:04 PM      eth1     10.00      1.00      0.76      0.07      0.00      0.00      0.00
09:18:04 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:04 PM      eth4      5.00      0.00      0.35      0.00      0.00      0.00      1.00
09:18:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:04 PM     br-ex     11.00      0.00      0.84      0.00      0.00      0.00      0.00

09:18:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:05 PM tap80e3f8a8-76      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:05 PM      usb0 104593.07 104274.26   8334.51   9737.11      0.00      0.00      0.00
09:18:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:05 PM    br-int 125047.52      0.00 3392933.05      0.00      0.00      0.00      0.00
09:18:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:05 PM      eth0 744111247.52 3164722326.73 936606888.54 4311239091.80      0.00      0.00    715.84
09:18:05 PM      eth1 4376543144.55 1392541148.51 5622091829.92 1757584833.19      0.00      0.00 348121.78
09:18:05 PM      eth2 453957.43      0.00  26802.83      0.00      0.00      0.00     23.76
09:18:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:05 PM      eth4 526569.31  80461.39  32113.54  14180.75      0.00      0.00    789.11
09:18:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:05 PM        lo 892929.70 892929.70  46497.32  46497.32      0.00      0.00      0.00
09:18:05 PM     br-ex 1009202.97 232978.22 11206646.04  17273.31      0.00      0.00      0.00

09:18:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:06 PM    br-int      4.00      0.00      0.32      0.00      0.00      0.00      0.00
09:18:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:06 PM      eth0     26.00     27.00      5.82      5.55      0.00      0.00      0.00
09:18:06 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:18:06 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:06 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:06 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:18:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:07 PM    br-int      3.00      0.00      0.22      0.00      0.00      0.00      0.00
09:18:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:07 PM      eth0     54.00     64.00     15.04     15.12      0.00      0.00      0.00
09:18:07 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      7.00
09:18:07 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:07 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:07 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:07 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:18:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:08 PM    br-int      3.00      0.00      0.25      0.00      0.00      0.00      0.00
09:18:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:08 PM      eth0     25.00     23.00      5.22      5.09      0.00      0.00      0.00
09:18:08 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:18:08 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:08 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:08 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

09:18:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:09 PM    br-int      5.00      0.00      0.38      0.00      0.00      0.00      0.00
09:18:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:09 PM      eth0     44.00     47.00     13.81     10.35      0.00      0.00      0.00
09:18:09 PM      eth1      9.00      0.00      1.32      0.00      0.00      0.00      6.00
09:18:09 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:09 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:09 PM     br-ex      9.00      0.00      1.32      0.00      0.00      0.00      0.00

09:18:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:10 PM    br-int      3.00      0.00      0.25      0.00      0.00      0.00      0.00
09:18:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:10 PM      eth0     31.00     31.00      5.88      7.74      0.00      0.00      0.00
09:18:10 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:18:10 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:10 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:10 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00
