Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:02 PM      eth1     12.00      0.00      0.76      0.00      0.00      0.00      9.00
08:37:02 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:37:02 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:02 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:37:02 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:02 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:02 PM     br-ex     12.00      0.00      0.76      0.00      0.00      0.00      0.00
08:37:02 PM tap22b5f4a4-3f      0.00      0.00      0.00      0.00      0.00      0.00      0.00

08:37:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:03 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:03 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:03 PM    br-int      4.00      0.00      0.34      0.00      0.00      0.00      0.00
08:37:03 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:03 PM      eth0     27.00     29.00      6.07      4.74      0.00      0.00      0.00
08:37:03 PM      eth1      9.00      0.00      0.59      0.00      0.00      0.00      0.00
08:37:03 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:03 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:03 PM      eth4      7.00      3.00      0.41      1.42      0.00      0.00      0.00
08:37:03 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:03 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

08:37:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:04 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:04 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:04 PM    br-int      5.00      0.00      0.38      0.00      0.00      0.00      0.00
08:37:04 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:04 PM      eth0     42.00     57.00     12.09     11.87      0.00      0.00      0.00
08:37:04 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      7.00
08:37:04 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:04 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:04 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:37:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:05 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:05 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:05 PM      eth0     26.00     24.00      4.09      5.78      0.00      0.00      0.00
08:37:05 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
08:37:05 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:05 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:05 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

08:37:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:06 PM    br-int      2.00      0.00      0.14      0.00      0.00      0.00      0.00
08:37:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:06 PM      eth0      5.00      6.00      0.29      0.70      0.00      0.00      0.00
08:37:06 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
08:37:06 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:06 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:06 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:37:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:07 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:07 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:07 PM      eth1      9.00      0.00      0.62      0.00      0.00      0.00      0.00
08:37:07 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:07 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:07 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:07 PM     br-ex      9.00      0.00      0.62      0.00      0.00      0.00      0.00

08:37:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:08 PM    br-int      2.00      0.00      0.14      0.00      0.00      0.00      0.00
08:37:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:08 PM      eth0      7.00      9.00      0.43      1.18      0.00      0.00      0.00
08:37:08 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      9.00
08:37:08 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:08 PM      eth4      5.00      1.00      0.29      0.10      0.00      0.00      0.00
08:37:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:08 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

08:37:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:09 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:09 PM      eth0      9.00      4.00      2.42      0.26      0.00      0.00      0.00
08:37:09 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
08:37:09 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:37:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:09 PM      eth4      7.00      1.00      0.41      0.32      0.00      0.00      0.00
08:37:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:09 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

08:37:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:10 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
08:37:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:10 PM      eth0      6.00      3.00      0.35      0.35      0.00      0.00      0.00
08:37:10 PM      eth1     12.00      0.00      0.77      0.00      0.00      0.00      7.00
08:37:10 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:37:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:10 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:37:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:10 PM     br-ex     12.00      0.00      0.78      0.00      0.00      0.00      0.00

08:37:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:11 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:11 PM      eth0     11.00      7.00      3.07      0.74      0.00      0.00      0.00
08:37:11 PM      eth1      9.00      0.00      1.05      0.00      0.00      0.00      0.00
08:37:11 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:11 PM      eth4      6.00      2.00      0.35      0.25      0.00      0.00      0.00
08:37:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:11 PM     br-ex      9.00      0.00      1.05      0.00      0.00      0.00      0.00

08:37:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:12 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
08:37:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:12 PM      eth0      6.00      3.00      0.75      0.35      0.00      0.00      0.00
08:37:12 PM      eth1     10.00      0.00      0.99      0.00      0.00      0.00      6.00
08:37:12 PM      eth2      6.00      0.00      0.75      0.00      0.00      0.00      0.00
08:37:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:12 PM      eth4      6.00      0.00      0.75      0.00      0.00      0.00      0.00
08:37:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:12 PM     br-ex     10.00      0.00      0.99      0.00      0.00      0.00      0.00

08:37:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:13 PM    br-int      2.00      0.00      0.14      0.00      0.00      0.00      0.00
08:37:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:13 PM      eth0     10.00      7.00      2.61      0.74      0.00      0.00      0.00
08:37:13 PM      eth1      7.00      0.00      0.42      0.00      0.00      0.00      0.00
08:37:13 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:37:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:13 PM      eth4      4.00      2.00      0.23      0.25      0.00      0.00      0.00
08:37:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:13 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

08:37:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:14 PM      usb0      2.00      1.00      0.16      0.10      0.00      0.00      0.00
08:37:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:14 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:14 PM      eth0      5.00      0.00      0.57      0.00      0.00      0.00      0.00
08:37:14 PM      eth1      9.00      0.00      0.81      0.00      0.00      0.00      6.00
08:37:14 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:37:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:14 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:37:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:14 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

08:37:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:15 PM      eth0     18.00     20.00      7.10      2.40      0.00      0.00      0.00
08:37:15 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
