Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:49 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
04:04:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:49 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
04:04:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:49 PM     br-ex     12.00      0.00      1.21      0.00      0.00      0.00      0.00

04:04:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:50 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:50 PM      eth0      7.00      1.00      0.41      0.04      0.00      0.00      0.00
04:04:50 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      0.00
04:04:50 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:04:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:50 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:04:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:50 PM     br-ex     10.00      0.00      0.57      0.00      0.00      0.00      0.00

04:04:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:51 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:51 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
04:04:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:51 PM      eth0     22.00     24.00      3.04      6.63      0.00      0.00      0.00
04:04:51 PM      eth1     11.00      0.00      1.44      0.00      0.00      0.00      7.00
04:04:51 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:51 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:51 PM     br-ex     11.00      0.00      1.45      0.00      0.00      0.00      0.00

04:04:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:52 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:52 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:52 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:04:52 PM      eth1      6.00      0.00      0.36      0.00      0.00      0.00      0.00
04:04:52 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:04:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:52 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:04:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:52 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

04:04:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:53 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
04:04:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:53 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
04:04:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:53 PM      eth0     11.00      9.00      1.06      2.29      0.00      0.00      0.00
04:04:53 PM      eth1      7.00      1.00      0.41      0.04      0.00      0.00      6.00
04:04:53 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:53 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:53 PM     br-ex      8.00      0.00      0.46      0.00      0.00      0.00      0.00

04:04:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:54 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:54 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:54 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:54 PM      eth1      6.00      1.00      0.36      0.04      0.00      0.00      0.00
04:04:54 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:54 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:54 PM     br-ex      7.00      0.00      0.40      0.00      0.00      0.00      0.00

04:04:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:55 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:55 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:55 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      6.00
04:04:55 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:55 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:55 PM     br-ex     10.00      0.00      0.58      0.00      0.00      0.00      0.00

04:04:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:56 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:56 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:04:56 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
04:04:56 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:04:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:56 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:04:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:56 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:04:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:57 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:57 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:57 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      7.00
04:04:57 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:57 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:57 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:04:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:58 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
04:04:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:58 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:58 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:58 PM      eth1      8.00      0.00      0.53      0.00      0.00      0.00      0.00
04:04:58 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:58 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:04:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:58 PM     br-ex      8.00      0.00      0.53      0.00      0.00      0.00      0.00

04:04:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:59 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:59 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:59 PM      eth1     11.00      0.00      0.65      0.00      0.00      0.00      7.00
04:04:59 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:59 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:59 PM     br-ex     11.00      0.00      0.65      0.00      0.00      0.00      0.00

04:04:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:00 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:00 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:00 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:00 PM      eth1      6.00      0.00      0.36      0.00      0.00      0.00      0.00
04:05:00 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:00 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:00 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

04:05:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:01 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:01 PM      eth0      5.00      0.00      0.57      0.00      0.00      0.00      0.00
04:05:01 PM      eth1      9.00      0.00      0.81      0.00      0.00      0.00      8.00
04:05:01 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:01 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:01 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

04:05:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:02 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:02 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:02 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
